DateTime,Firvale_ppb,KingE_ppb,Wicker_ppb,Lowfield_ppb
2023-07-07 22:00:00,18.050598,8.663147,14.876297,16.893494
2023-07-07 23:00:00,9.871841,5.46032,11.099503,14.713806
2023-07-08 00:00:00,7.97422,4.943764,10.762604,14.466095
2023-07-08 01:00:00,6.261124,3.32333,11.879196,11.731705
2023-07-08 02:00:00,8.02948,3.14423,17.556305,12.870193
2023-07-08 03:00:00,7.618797,3.009029,22.766815,12.459198
2023-07-08 04:00:00,9.783234,2.812771,17.049988,10.952698
2023-07-08 05:00:00,11.159103,2.830879,18.685699,18.312195
2023-07-08 06:00:00,12.695908,3.442921,24.155304,23.835114
2023-07-08 07:00:00,12.009903,4.6129,23.307587,22.171204
2023-07-08 08:00:00,11.876694,4.018837,16.378815,16.297607
2023-07-08 09:00:00,10.505295,4.933113,12.686295,13.150604
2023-07-08 10:00:00,12.193497,4.58963,14.846405,13.743805
2023-07-08 11:00:00,11.331299,3.657291,13.764999,13.5504
2023-07-08 12:00:00,13.320999,5.186462,16.153412,14.667297
2023-07-08 13:00:00,15.014099,4.486809,18.367798,19.849609
2023-07-08 14:00:00,11.058701,2.864651,13.936203,15.786896
2023-07-08 15:00:00,7.743813,2.655449,13.4552,13.289795
2023-07-08 16:00:00,8.71405,2.608902,11.833099,9.675888
2023-07-08 17:00:00,8.927551,2.15168,11.393005,11.749802
2023-07-08 18:00:00,7.705711,2.430569,10.854904,11.298508
2023-07-08 19:00:00,9.576599,2.78442,11.477203,9.495285
2023-07-08 20:00:00,12.850403,3.569801,12.928101,12.340607
2023-07-08 21:00:00,7.751968,2.249779,16.6315,15.572693
2023-07-08 22:00:00,11.799194,1.942421,14.199707,21.178101
2023-07-08 23:00:00,10.145508,5.114212,13.088394,11.045593
2023-07-09 00:00:00,8.879196,2.146648,11.262497,8.285538
2023-07-09 01:00:00,7.095337,2.252571,11.212708,8.000046
2023-07-09 02:00:00,5.86174,1.945829,11.180099,8.674118
2023-07-09 03:00:00,5.840073,2.420349,11.496201,6.804848
2023-07-09 04:00:00,3.552841,2.032921,9.974609,5.223579
2023-07-09 05:00:00,2.592258,1.63516,9.295258,4.728302
2023-07-09 06:00:00,3.714409,1.25543,9.808884,4.705101
2023-07-09 07:00:00,3.66214,1.353531,8.963806,6.673271
2023-07-09 08:00:00,2.237461,2.24979,10.159302,8.956207
2023-07-09 09:00:00,3.526169,1.795321,12.1754,10.271698
2023-07-09 10:00:00,2.3144,1.72043,10.849503,10.963104
2023-07-09 11:00:00,2.028278,1.286421,9.186615,8.32164
2023-07-09 12:00:00,1.7561,1.09523,8.806213,7.356819
2023-07-09 13:00:00,2.010231,1.244989,7.988358,7.05249
2023-07-09 14:00:00,2.86404,1.4645,8.599747,7.016403
2023-07-09 15:00:00,3.430531,1.66077,8.406799,8.254532
2023-07-09 16:00:00,4.453392,1.3095,7.809029,5.718872
2023-07-09 17:00:00,4.616707,2.16964,11.129303,10.697403
2023-07-09 18:00:00,4.324852,1.65304,12.833008,14.907196
2023-07-09 19:00:00,7.790604,2.724911,14.346405,11.6492
2023-07-09 20:00:00,9.330658,2.123241,13.243301,13.467804
2023-07-09 21:00:00,7.993279,2.88765,12.0504,22.006195
2023-07-09 22:00:00,8.356522,3.6031,13.335693,14.767899
2023-07-09 23:00:00,11.014694,3.089142,14.591003,13.403305
2023-07-10 00:00:00,9.562836,3.458462,13.718796,13.142807
2023-07-10 01:00:00,6.304359,1.646259,13.172699,11.831497
2023-07-10 02:00:00,4.959671,1.746151,10.028107,6.080864
2023-07-10 03:00:00,4.032661,2.688801,12.621094,7.385239
2023-07-10 04:00:00,4.813622,4.181557,9.732727,7.903679
2023-07-10 05:00:00,7.768661,3.195042,14.025894,16.648407
2023-07-10 06:00:00,10.541794,1.96566,17.688507,18.139404
2023-07-10 07:00:00,7.572899,1.947651,15.063797,17.362915
2023-07-10 08:00:00,3.206268,2.800171,11.662003,10.694794
2023-07-10 09:00:00,2.693401,2.12075,9.55069,9.967407
2023-07-10 10:00:00,2.835381,2.381561,10.401199,8.914902
2023-07-10 11:00:00,4.037392,3.386261,12.0858,14.321701
2023-07-10 12:00:00,4.322548,2.365959,11.838501,11.419601
2023-07-10 13:00:00,4.560524,1.89851,11.449997,9.461807
2023-07-10 14:00:00,6.943924,1.76157,12.352097,12.209
2023-07-10 15:00:00,8.352173,1.857059,12.686203,9.998306
2023-07-10 16:00:00,5.411751,1.554911,12.526001,10.550293
2023-07-10 17:00:00,4.356621,1.76152,12.602097,11.718903
2023-07-10 18:00:00,9.477585,1.98628,13.688904,11.024902
2023-07-10 19:00:00,5.859627,2.306541,12.371094,10.674194
2023-07-10 20:00:00,7.938301,2.303951,12.262497,9.557266
2023-07-10 21:00:00,3.933521,1.30435,11.993393,8.736877
2023-07-10 22:00:00,4.218079,2.329739,10.648407,6.44886
2023-07-10 23:00:00,5.105698,2.391708,9.374054,4.903717
2023-07-11 00:00:00,3.43259,1.54454,8.143234,4.47551
2023-07-11 01:00:00,5.048843,2.944569,9.07518,5.757553
2023-07-11 02:00:00,5.931343,1.901091,7.321762,3.621689
2023-07-11 03:00:00,3.648869,1.547291,6.398842,2.55117
2023-07-11 04:00:00,5.493668,1.32523,7.656883,3.833199
2023-07-11 05:00:00,2.528759,1.464581,11.846695,6.281197
2023-07-11 06:00:00,2.150002,1.18816,10.659302,6.962212
2023-07-11 07:00:00,3.290649,1.53684,13.186295,8.698212
2023-07-11 08:00:00,4.398247,1.769291,13.648193,13.031906
2023-07-11 09:00:00,3.343948,2.079269,13.107498,12.425705
2023-07-11 10:00:00,2.975941,1.82616,11.172806,8.914871
2023-07-11 11:00:00,1.88994,2.123219,12.050507,11.388702
2023-07-11 12:00:00,2.743961,2.412552,12.504196,12.211594
2023-07-11 13:00:00,2.949821,1.893419,11.882004,11.306107
2023-07-11 14:00:00,2.663898,4.045158,13.159103,12.5056
2023-07-11 15:00:00,5.347778,2.484982,14.444305,12.108398
2023-07-11 16:00:00,5.052612,1.456869,15.724106,11.984604
2023-07-11 17:00:00,4.962502,1.93203,18.150391,11.548599
2023-07-11 18:00:00,5.06469,1.84166,18.381409,13.640594
2023-07-11 19:00:00,6.581009,3.050388,14.740402,18.304413
2023-07-11 20:00:00,5.641502,3.714119,14.449707,16.553009
2023-07-11 21:00:00,6.7006,2.20327,13.944305,12.048996
2023-07-11 22:00:00,8.678284,5.460091,19.598694,23.886597
2023-07-11 23:00:00,5.138741,4.610153,16.897797,19.834015
2023-07-12 00:00:00,5.799454,2.123009,9.844147,16.49881
2023-07-12 01:00:00,5.489433,2.07655,8.553528,3.652641
2023-07-12 02:00:00,4.710403,2.200588,8.575256,4.698219
2023-07-12 03:00:00,2.681942,1.666019,8.050858,4.271729
2023-07-12 04:00:00,3.03492,1.795151,7.382454,6.002602
2023-07-12 05:00:00,8.146576,2.476952,9.512634,14.582108
2023-07-12 06:00:00,12.353104,2.296188,16.079895,12.737793
2023-07-12 07:00:00,7.766632,1.924431,14.751297,11.412003
2023-07-12 08:00:00,3.298161,2.156952,11.985306,16.723206
2023-07-12 09:00:00,2.819851,1.53956,10.357697,11.767899
2023-07-12 10:00:00,2.881382,1.374189,10.3414,8.409302
2023-07-12 11:00:00,1.58877,1.821079,9.664856,7.926903
2023-07-12 12:00:00,2.13834,2.34288,9.230072,10.109207
2023-07-12 13:00:00,2.401829,1.25528,9.754471,5.424828
2023-07-12 14:00:00,2.295422,1.32246,15.471298,5.424767
2023-07-12 15:00:00,3.40414,1.80542,11.762497,6.087692
2023-07-12 16:00:00,3.34874,1.61689,12.001602,5.092018
2023-07-12 17:00:00,3.049622,1.50061,10.659302,5.342247
2023-07-12 18:00:00,3.334419,1.99132,10.501694,4.643188
2023-07-12 19:00:00,3.370159,2.799671,11.708099,6.350822
2023-07-12 20:00:00,4.81076,3.11731,11.409302,5.579559
2023-07-12 21:00:00,5.313759,3.34729,12.993301,9.389557
2023-07-12 22:00:00,8.949539,4.677467,14.718704,16.625214
2023-07-12 23:00:00,10.436401,2.46138,14.501297,15.3638
2023-07-13 00:00:00,4.48983,1.464439,10.0616,9.139343
2023-07-13 01:00:00,1.92975,1.68062,8.078934,7.067947
2023-07-13 02:00:00,1.862221,1.508369,6.876152,3.745499
2023-07-13 03:00:00,2.449772,1.389549,6.53199,3.637161
2023-07-13 04:00:00,1.932329,1.75371,6.33091,4.40844
2023-07-13 05:00:00,6.550827,2.952091,12.403702,7.436882
2023-07-13 06:00:00,8.501358,2.533772,13.552994,12.709396
2023-07-13 07:00:00,3.234879,3.047871,12.205399,13.710297
2023-07-13 08:00:00,3.178459,2.198109,12.482498,10.795395
2023-07-13 09:00:00,2.38937,2.130951,11.588501,6.116081
2023-07-13 10:00:00,2.34325,1.72286,10.626694,5.06366
2023-07-13 11:00:00,2.773628,1.678989,10.917404,7.668968
2023-07-13 12:00:00,2.204361,1.467051,10.3414,5.117859
2023-07-13 13:00:00,2.034901,1.443769,10.697296,6.371452
2023-07-13 14:00:00,2.081429,1.68137,11.822296,6.66037
2023-07-13 15:00:00,3.032551,2.027489,11.827698,6.330254
2023-07-13 16:00:00,3.829422,2.13599,12.183594,5.259697
2023-07-13 17:00:00,3.996288,1.54196,12.512405,10.501297
2023-07-13 18:00:00,3.96764,3.194931,13.398193,7.506439
2023-07-13 19:00:00,5.196991,4.623131,12.588501,7.534813
2023-07-13 20:00:00,6.014503,3.977421,12.0858,6.407593
2023-07-13 21:00:00,5.867302,3.677879,13.419998,9.843567
2023-07-13 22:00:00,8.943024,4.886642,14.110107,22.511597
2023-07-13 23:00:00,12.504807,4.266724,17.965698,20.935608
2023-07-14 00:00:00,14.287903,3.0555,16.810791,17.1875
2023-07-14 01:00:00,12.684494,2.63789,15.752106,14.730896
2023-07-14 02:00:00,9.422226,2.28326,10.183807,5.227882
2023-07-14 03:00:00,7.879128,2.182541,10.787003,4.865021
2023-07-14 04:00:00,8.602737,4.357147,9.974533,9.833237
2023-07-14 05:00:00,11.369995,4.029228,13.683395,13.307907
2023-07-14 06:00:00,13.632797,3.63662,14.479599,12.822906
2023-07-14 07:00:00,11.756104,4.863647,16.134308,15.637207
2023-07-14 08:00:00,10.591705,3.84079,16.123413,15.350906
2023-07-14 09:00:00,9.097733,3.600571,14.637207,10.960495
2023-07-14 10:00:00,8.151154,2.820591,13.797607,9.479797
2023-07-14 11:00:00,10.852707,3.41721,13.441605,11.7034
2023-07-14 12:00:00,8.074051,3.781319,12.232498,9.389496
2023-07-14 13:00:00,8.289032,3.43512,11.890106,9.951797
2023-07-14 14:00:00,9.760803,3.794102,12.610199,10.106598
2023-07-14 15:00:00,9.475769,3.84314,13.531296,13.111801
2023-07-14 16:00:00,11.184708,3.38335,15.675095,13.202103
2023-07-14 17:00:00,9.736679,3.765598,13.131897,10.346603
2023-07-14 18:00:00,8.027893,3.34465,10.803299,8.711105
2023-07-14 19:00:00,8.867798,3.09668,10.490906,6.874451
2023-07-14 20:00:00,11.090195,3.502251,11.542404,6.727402
2023-07-14 21:00:00,11.290298,3.001308,15.520203,9.944199
2023-07-14 22:00:00,12.065094,2.345348,14.009598,7.937271
2023-07-14 23:00:00,3.184952,0.976442,10.143005,6.701714
2023-07-15 00:00:00,3.21423,1.64286,10.213699,7.999184
2023-07-15 01:00:00,2.101311,0.940267,7.618828,3.105782
2023-07-15 02:00:00,4.641579,1.418871,7.064537,3.219269
2023-07-15 03:00:00,3.151001,1.3664,6.385262,2.303539
2023-07-15 04:00:00,2.473068,1.31727,5.49675,2.453152
2023-07-15 05:00:00,5.321213,1.49037,7.496567,2.850399
2023-07-15 06:00:00,5.699257,0.958328,7.651451,2.7756
2023-07-15 07:00:00,5.135353,0.824004,8.368713,3.327621
2023-07-15 08:00:00,2.922249,1.214069,10.800507,4.978493
2023-07-15 09:00:00,3.849442,0.955803,8.295441,5.14357
2023-07-15 10:00:00,2.450871,1.028111,8.213913,3.201199
2023-07-15 11:00:00,1.956591,0.968667,10.107697,8.432556
2023-07-15 12:00:00,1.98575,1.07452,9.73819,9.206406
2023-07-15 13:00:00,2.823841,1.27854,13.974197,16.194397
2023-07-15 14:00:00,2.98645,1.01512,9.76268,7.003403
2023-07-15 15:00:00,2.164162,0.955665,10.727203,7.883057
2023-07-15 16:00:00,3.457561,0.906596,11.966202,8.976852
2023-07-15 17:00:00,3.60894,1.05641,16.381592,16.405914
2023-07-15 18:00:00,2.907669,0.684453,12.895508,10.6716
2023-07-15 19:00:00,5.062439,1.18041,13.148193,10.769608
2023-07-15 20:00:00,2.771931,0.808434,12.286804,8.618256
2023-07-15 21:00:00,1.990709,0.88332,11.395599,8.398956
2023-07-15 22:00:00,1.94249,0.800653,10.450104,6.172852
2023-07-15 23:00:00,1.24391,0.570772,8.167694,4.725723
2023-07-16 00:00:00,1.114321,0.521692,6.9151,3.420479
2023-07-16 01:00:00,0.954279,0.492415,6.513863,2.146179
2023-07-16 02:00:00,0.839092,0.423537,5.774818,1.92951
2023-07-16 03:00:00,0.923818,0.428704,5.254929,1.38006
2023-07-16 04:00:00,0.989888,0.738611,5.65979,1.516769
2023-07-16 05:00:00,0.949133,1.025311,5.822807,1.4007
2023-07-16 06:00:00,1.855989,0.583678,4.898987,1.80826
2023-07-16 07:00:00,1.87294,0.813532,4.78215,1.68186
2023-07-16 08:00:00,1.788349,1.004709,5.007668,1.25108
2023-07-16 09:00:00,1.71096,1.015051,5.983131,1.8547
2023-07-16 10:00:00,1.55596,0.963416,6.007584,3.229591
2023-07-16 11:00:00,1.956841,0.865255,6.84716,2.49699
2023-07-16 12:00:00,2.335361,0.741276,8.126984,4.313004
2023-07-16 13:00:00,2.958191,1.120951,10.474594,5.96904
2023-07-16 14:00:00,2.221649,2.39436,9.379547,5.948441
2023-07-16 15:00:00,2.607342,1.42568,9.357819,5.043022
2023-07-16 16:00:00,2.333851,1.59627,10.852203,8.626007
2023-07-16 17:00:00,3.024601,1.583309,10.227295,5.806557
2023-07-16 18:00:00,2.680222,2.998718,12.363007,15.500504
2023-07-16 19:00:00,5.336388,2.48999,14.422501,17.280396
2023-07-16 20:00:00,10.711594,1.720329,17.351593,20.043091
2023-07-16 21:00:00,5.354477,1.36899,10.447296,13.318207
2023-07-16 22:00:00,7.088234,2.105011,8.860565,13.847
2023-07-16 23:00:00,7.515762,2.866879,19.574188,13.965698
2023-07-17 00:00:00,5.910698,1.59096,13.4552,9.265747
2023-07-17 01:00:00,7.606514,0.947005,7.883301,5.331062
2023-07-17 02:00:00,5.832367,0.847114,7.263802,2.177139
2023-07-17 03:00:00,4.682678,1.283609,6.086372,2.042999
2023-07-17 04:00:00,2.32095,1.12092,6.214081,2.58987
2023-07-17 05:00:00,9.212616,2.309189,15.973999,8.56926
2023-07-17 06:00:00,10.222107,2.06142,13.224304,14.930405
2023-07-17 07:00:00,9.628204,2.084621,15.259399,12.242508
2023-07-17 08:00:00,4.763481,2.234421,11.034302,12.208908
2023-07-17 09:00:00,3.28175,1.536989,10.863098,12.544296
2023-07-17 10:00:00,2.853031,1.08489,10.270706,9.260605
2023-07-17 11:00:00,4.955399,1.841579,14.031296,10.106705
2023-07-17 12:00:00,5.201332,1.94759,14.922501,19.057709
2023-07-17 13:00:00,3.513592,1.38455,11.143005,6.861549
2023-07-17 14:00:00,3.621132,1.41806,10.977203,8.951035
2023-07-17 15:00:00,3.152512,3.094521,11.303207,6.781609
2023-07-17 16:00:00,4.004219,2.598499,12.2733,4.782448
2023-07-17 17:00:00,2.960682,3.032372,12.577606,5.579514
2023-07-17 18:00:00,3.70388,3.089119,11.335907,5.984573
2023-07-17 19:00:00,4.1054,4.106728,11.289703,8.068863
2023-07-17 20:00:00,5.271477,3.1278,12.363007,9.041336
2023-07-17 21:00:00,8.981308,3.67532,16.745605,11.749802
2023-07-17 22:00:00,14.096603,3.09927,22.46521,19.53241
2023-07-17 23:00:00,14.375793,2.797031,19.468292,17.110107
2023-07-18 00:00:00,11.309998,2.97805,15.542007,11.791107
2023-07-18 01:00:00,7.125519,2.644958,12.578506,7.982857
2023-07-18 02:00:00,7.943024,2.941071,10.980804,6.758408
2023-07-18 03:00:00,8.393387,2.518322,11.3685,5.09977
2023-07-18 04:00:00,9.242889,1.779631,9.566986,5.066231
2023-07-18 05:00:00,8.607162,1.888189,13.251404,9.838394
2023-07-18 06:00:00,9.841965,2.44875,16.348907,14.0224
2023-07-18 07:00:00,7.535118,2.120628,15.112701,14.479004
2023-07-18 08:00:00,9.458252,3.164139,16.071808,21.307098
2023-07-18 09:00:00,8.809845,3.125591,16.791901,14.736908
2023-07-18 10:00:00,4.02256,2.29158,11.034302,8.721405
2023-07-18 11:00:00,2.966518,2.978512,11.322296,12.448898
2023-07-18 12:00:00,2.82943,2.934299,13.577499,16.627716
2023-07-18 13:00:00,3.538609,2.495338,14.240494,18.441193
2023-07-18 14:00:00,5.352982,6.30262,17.199493,19.542603
2023-07-18 15:00:00,7.169449,2.768951,14.417099,15.381897
2023-07-18 16:00:00,7.510674,1.79521,13.677994,13.932098
2023-07-18 17:00:00,7.341377,1.59631,14.713303,18.131592
2023-07-18 18:00:00,5.688301,2.926441,14.050293,13.003494
2023-07-18 19:00:00,4.863777,2.66819,13.471497,16.888306
2023-07-18 20:00:00,8.274811,3.065861,19.468292,18.141998
2023-07-18 21:00:00,18.275391,3.218391,22.473389,17.767914
2023-07-18 22:00:00,16.542114,3.980541,18.495605,17.24939
2023-07-18 23:00:00,16.027496,3.79689,17.742889,13.155594
2023-07-19 00:00:00,11.263107,3.17955,16.702209,11.355103
2023-07-19 01:00:00,7.953491,1.983669,8.966492,4.130707
2023-07-19 02:00:00,2.183788,0.926488,6.926872,3.343102
2023-07-19 03:00:00,2.615459,1.307079,6.616211,2.925201
2023-07-19 04:00:00,2.064159,1.23987,9.496384,4.769577
2023-07-19 05:00:00,6.963531,1.436279,12.227097,12.485001
2023-07-19 06:00:00,5.746674,5.889473,13.191696,18.601105
2023-07-19 07:00:00,9.379333,4.889473,17.245605,17.930389
2023-07-19 08:00:00,9.46019,2.67585,17.577087,17.814392
2023-07-19 09:00:00,7.972878,1.973379,16.071808,17.074097
2023-07-19 10:00:00,7.746544,1.438789,12.536896,10.888199
2023-07-19 11:00:00,3.502949,2.128342,10.363098,8.842697
2023-07-19 12:00:00,4.199501,1.420561,13.411697,7.570984
2023-07-19 13:00:00,4.562782,1.39732,10.895706,8.865906
2023-07-19 14:00:00,6.006554,1.213881,13.498703,9.080093
2023-07-19 15:00:00,7.452438,1.374001,13.577499,10.888199
2023-07-19 16:00:00,6.978264,1.733021,11.045105,9.804794
2023-07-19 17:00:00,7.85331,1.368851,12.512405,8.984528
2023-07-19 18:00:00,4.074799,1.448919,11.270599,6.523712
2023-07-19 19:00:00,4.567978,1.99128,10.893005,5.509918
2023-07-19 20:00:00,6.103813,1.957701,11.471802,7.225327
2023-07-19 21:00:00,13.934006,1.92671,13.612793,9.742966
2023-07-19 22:00:00,9.695053,6.57312,13.1129,12.020599
2023-07-19 23:00:00,8.561386,2.523411,11.474503,12.0103
2023-07-20 00:00:00,9.392639,2.24189,11.343994,8.068771
2023-07-20 01:00:00,6.121391,1.814791,8.129639,3.23991
2023-07-20 02:00:00,5.797218,1.281,8.745544,2.889091
2023-07-20 03:00:00,2.901871,1.21644,6.575462,2.940681
2023-07-20 04:00:00,5.798393,1.397329,6.447754,3.69392
2023-07-20 05:00:00,9.315262,1.24234,12.055893,7.006058
2023-07-20 06:00:00,9.170334,2.724869,15.542007,12.735199
2023-07-20 07:00:00,7.808533,4.519981,16.003906,14.739594
2023-07-20 08:00:00,9.934631,3.665039,17.153198,10.537506
2023-07-20 09:00:00,8.205963,3.179501,14.770294,7.901199
2023-07-20 10:00:00,5.079269,3.634121,13.851898,7.896042
2023-07-20 11:00:00,5.554497,3.670349,13.180801,8.081757
2023-07-20 12:00:00,3.797741,2.7146,12.759598,7.196892
2023-07-20 13:00:00,2.527271,1.859619,10.569702,5.117798
2023-07-20 14:00:00,2.409489,1.7899,11.531494,7.411003
2023-07-20 15:00:00,4.899559,2.347778,11.4608,5.375771
2023-07-20 16:00:00,3.910351,2.296089,13.042297,5.698219
2023-07-20 17:00:00,5.595901,2.288342,14.077408,7.245964
2023-07-20 18:00:00,5.245003,1.99387,12.229797,6.608788
2023-07-20 19:00:00,5.71653,1.704559,11.561401,5.460899
2023-07-20 20:00:00,6.480461,1.97576,12.702606,7.705147
2023-07-20 21:00:00,7.182854,2.6292,12.387405,6.219276
2023-07-20 22:00:00,6.100601,2.215981,10.357697,7.080864
2023-07-20 23:00:00,4.01619,1.596109,10.471802,7.1763
2023-07-21 00:00:00,3.94706,1.337811,10.640305,4.42392
2023-07-21 01:00:00,2.86134,1.30168,7.423203,3.810848
2023-07-21 02:00:00,3.281319,1.65987,8.314407,6.593307
2023-07-21 03:00:00,6.340561,2.781601,8.504623,6.748093
2023-07-21 04:00:00,4.279037,2.182419,7.072701,3.724869
2023-07-21 05:00:00,2.938309,1.93704,10.121307,4.865028
2023-07-21 06:00:00,3.927109,1.678789,12.743301,7.9785
2023-07-21 07:00:00,6.100739,1.99649,14.248703,7.13501
2023-07-21 08:00:00,6.418312,2.830799,13.841003,11.094604
2023-07-21 09:00:00,4.784897,4.008713,11.876602,7.349113
2023-07-21 10:00:00,5.314873,2.701698,13.077499,7.79541
2023-07-21 11:00:00,3.717339,1.62722,12.189102,8.871094
2023-07-21 12:00:00,4.32193,1.7693,11.952606,6.208954
2023-07-21 13:00:00,5.337791,1.56002,13.436203,10.400803
2023-07-21 14:00:00,4.455292,1.55748,12.417297,13.560699
2023-07-21 15:00:00,4.357147,2.063839,12.884598,8.966507
2023-07-21 16:00:00,4.497749,1.505831,11.911896,4.736084
2023-07-21 17:00:00,3.75,1.198429,11.286896,4.99659
2023-07-21 18:00:00,3.648972,1.327539,10.444595,6.389481
2023-07-21 19:00:00,4.030258,1.71493,12.270599,6.745514
2023-07-21 20:00:00,5.778168,2.536201,13.436203,8.522797
2023-07-21 21:00:00,6.84008,2.574982,12.688995,11.081802
2023-07-21 22:00:00,6.437653,2.761021,13.941498,13.279495
2023-07-21 23:00:00,5.25576,4.734283,16.346191,11.589798
2023-07-22 00:00:00,8.492477,2.296139,16.699493,11.236496
2023-07-22 01:00:00,6.736588,1.301901,9.281754,8.997498
2023-07-22 02:00:00,2.38673,1.21928,8.263702,5.540878
2023-07-22 03:00:00,1.67828,0.932523,6.648819,2.401562
2023-07-22 04:00:00,1.5606,1.294161,6.282013,2.370602
2023-07-22 05:00:00,1.799749,1.082319,6.722191,2.98711
2023-07-22 06:00:00,3.994629,1.44652,8.950195,4.911461
2023-07-22 07:00:00,4.890869,1.152149,9.137756,6.208961
2023-07-22 08:00:00,4.686729,1.30451,9.844208,5.904617
2023-07-22 09:00:00,3.220009,1.32514,11.669998,6.9132
2023-07-22 10:00:00,3.156582,1.39489,12.314102,9.069702
2023-07-22 11:00:00,5.192429,1.433689,13.161804,8.695694
2023-07-22 12:00:00,4.889061,1.606781,11.735306,9.324997
2023-07-22 13:00:00,3.875488,1.513741,11.134796,8.566696
2023-07-22 14:00:00,3.601028,1.50082,11.7733,7.2099
2023-07-22 15:00:00,3.50293,1.63769,11.455399,8.571808
2023-07-22 16:00:00,3.873772,1.92705,11.455399,8.367996
2023-07-22 17:00:00,4.51944,1.85989,11.504303,8.166885
2023-07-22 18:00:00,6.324638,2.131161,12.6483,9.448898
2023-07-22 19:00:00,4.979279,2.128632,12.191803,10.261398
2023-07-22 20:00:00,10.923798,2.087231,15.2621,11.368103
2023-07-22 21:00:00,13.4505,1.867701,16.791901,11.533203
2023-07-22 22:00:00,10.983002,1.697149,11.947205,7.85218
2023-07-22 23:00:00,7.904137,1.655849,11.316895,8.602814
